시도별(1),설립주체별(1),시점,학교현황별(1),학교현황별(2),학교현황별(3),데이터
서울특별시,공립,2022,학생수 (명),여자,소계,53
서울특별시,공립,2022,학생수 (명),초등학교 과정,소계,-
서울특별시,공립,2022,학생수 (명),초등학교 과정,여자,-
서울특별시,공립,2022,학생수 (명),중학교 과정,소계,-
서울특별시,공립,2022,학생수 (명),중학교 과정,여자,-
서울특별시,공립,2022,학생수 (명),고등학교 과정,소계,116
서울특별시,공립,2022,학생수 (명),고등학교 과정,여자,53
서울특별시,공립,2022,교직원수 (명),교원수,소계,266
서울특별시,공립,2022,교직원수 (명),교원수,여자,180
서울특별시,공립,2022,교직원수 (명),직원수,소계,44
서울특별시,공립,2022,교직원수 (명),직원수,여자,22
서울특별시,공립,2022,교실수 (개),소계,소계,177
서울특별시,공립,2022,교실수 (개),일반교실,소계,62
서울특별시,공립,2022,교실수 (개),교과교실,소계,-
서울특별시,공립,2022,교실수 (개),특별교실,소계,114
서울특별시,공립,2022,교실수 (개),수준별교실,소계,1
서울특별시,사립,2022,학교수 (개),소계,소계,6
서울특별시,사립,2022,학급수 (개),소계,소계,80
서울특별시,사립,2022,학급수 (개),초등학교 과정,소계,6
서울특별시,사립,2022,학급수 (개),중학교 과정,소계,66
서울특별시,사립,2022,학급수 (개),고등학교 과정,소계,8
서울특별시,사립,2022,학생수 (명),소계,소계,2356
서울특별시,사립,2022,학생수 (명),여자,소계,1835
서울특별시,사립,2022,학생수 (명),초등학교 과정,소계,42
서울특별시,사립,2022,학생수 (명),초등학교 과정,여자,23
서울특별시,사립,2022,학생수 (명),중학교 과정,소계,2187
서울특별시,사립,2022,학생수 (명),중학교 과정,여자,1738
서울특별시,사립,2022,학생수 (명),고등학교 과정,소계,127
서울특별시,사립,2022,학생수 (명),고등학교 과정,여자,74
서울특별시,사립,2022,교직원수 (명),교원수,소계,144
서울특별시,사립,2022,교직원수 (명),교원수,여자,95
서울특별시,사립,2022,교직원수 (명),직원수,소계,26
서울특별시,사립,2022,교직원수 (명),직원수,여자,14
서울특별시,사립,2022,교실수 (개),소계,소계,168
서울특별시,사립,2022,교실수 (개),일반교실,소계,72
서울특별시,사립,2022,교실수 (개),교과교실,소계,41
서울특별시,사립,2022,교실수 (개),특별교실,소계,48
서울특별시,사립,2022,교실수 (개),수준별교실,소계,7
부산광역시,계,2022,학교수 (개),소계,소계,2
부산광역시,계,2022,학급수 (개),소계,소계,16
부산광역시,계,2022,학급수 (개),초등학교 과정,소계,-
부산광역시,계,2022,학급수 (개),중학교 과정,소계,6
부산광역시,계,2022,학급수 (개),고등학교 과정,소계,10
부산광역시,계,2022,학생수 (명),소계,소계,54
부산광역시,계,2022,학생수 (명),여자,소계,22
부산광역시,계,2022,학생수 (명),초등학교 과정,소계,-
부산광역시,계,2022,학생수 (명),초등학교 과정,여자,-
부산광역시,계,2022,학생수 (명),중학교 과정,소계,54
부산광역시,계,2022,학생수 (명),중학교 과정,여자,22
부산광역시,계,2022,학생수 (명),고등학교 과정,소계,-
부산광역시,계,2022,학생수 (명),고등학교 과정,여자,-
부산광역시,계,2022,교직원수 (명),교원수,소계,47
부산광역시,계,2022,교직원수 (명),교원수,여자,37
부산광역시,계,2022,교직원수 (명),직원수,소계,9
부산광역시,계,2022,교직원수 (명),직원수,여자,5
부산광역시,계,2022,교실수 (개),소계,소계,35
부산광역시,계,2022,교실수 (개),일반교실,소계,14
부산광역시,계,2022,교실수 (개),교과교실,소계,3
부산광역시,계,2022,교실수 (개),특별교실,소계,18
부산광역시,계,2022,교실수 (개),수준별교실,소계,-
부산광역시,국립,2022,학교수 (개),소계,소계,-
부산광역시,국립,2022,학급수 (개),소계,소계,-
부산광역시,국립,2022,학급수 (개),초등학교 과정,소계,-
부산광역시,국립,2022,학급수 (개),중학교 과정,소계,-
부산광역시,국립,2022,학급수 (개),고등학교 과정,소계,-
부산광역시,국립,2022,학생수 (명),소계,소계,-
부산광역시,국립,2022,학생수 (명),여자,소계,-
부산광역시,국립,2022,학생수 (명),초등학교 과정,소계,-
부산광역시,국립,2022,학생수 (명),초등학교 과정,여자,-
부산광역시,국립,2022,학생수 (명),중학교 과정,소계,-
부산광역시,국립,2022,학생수 (명),중학교 과정,여자,-
부산광역시,국립,2022,학생수 (명),고등학교 과정,소계,-
부산광역시,국립,2022,학생수 (명),고등학교 과정,여자,-
부산광역시,국립,2022,교직원수 (명),교원수,소계,-
부산광역시,국립,2022,교직원수 (명),교원수,여자,-
부산광역시,국립,2022,교직원수 (명),직원수,소계,-
부산광역시,국립,2022,교직원수 (명),직원수,여자,-
부산광역시,국립,2022,교실수 (개),소계,소계,-
부산광역시,국립,2022,교실수 (개),일반교실,소계,-
부산광역시,국립,2022,교실수 (개),교과교실,소계,-
부산광역시,국립,2022,교실수 (개),특별교실,소계,-
부산광역시,국립,2022,교실수 (개),수준별교실,소계,-
부산광역시,공립,2022,학교수 (개),소계,소계,2
부산광역시,공립,2022,학급수 (개),소계,소계,16
부산광역시,공립,2022,학급수 (개),초등학교 과정,소계,-
부산광역시,공립,2022,학급수 (개),중학교 과정,소계,6
부산광역시,공립,2022,학급수 (개),고등학교 과정,소계,10
부산광역시,공립,2022,학생수 (명),소계,소계,54
부산광역시,공립,2022,학생수 (명),여자,소계,22
부산광역시,공립,2022,학생수 (명),초등학교 과정,소계,-
부산광역시,공립,2022,학생수 (명),초등학교 과정,여자,-
부산광역시,공립,2022,학생수 (명),중학교 과정,소계,54
부산광역시,공립,2022,학생수 (명),중학교 과정,여자,22
부산광역시,공립,2022,학생수 (명),고등학교 과정,소계,-
부산광역시,공립,2022,학생수 (명),고등학교 과정,여자,-
부산광역시,공립,2022,교직원수 (명),교원수,소계,47
부산광역시,공립,2022,교직원수 (명),교원수,여자,37
부산광역시,공립,2022,교직원수 (명),직원수,소계,9
부산광역시,공립,2022,교직원수 (명),직원수,여자,5
부산광역시,공립,2022,교실수 (개),소계,소계,35
부산광역시,공립,2022,교실수 (개),일반교실,소계,14
부산광역시,공립,2022,교실수 (개),교과교실,소계,3
부산광역시,공립,2022,교실수 (개),특별교실,소계,18
부산광역시,공립,2022,교실수 (개),수준별교실,소계,-
부산광역시,사립,2022,학교수 (개),소계,소계,-
부산광역시,사립,2022,학급수 (개),소계,소계,-
부산광역시,사립,2022,학급수 (개),초등학교 과정,소계,-
부산광역시,사립,2022,학급수 (개),중학교 과정,소계,-
부산광역시,사립,2022,학급수 (개),고등학교 과정,소계,-
부산광역시,사립,2022,학생수 (명),소계,소계,-
부산광역시,사립,2022,학생수 (명),여자,소계,-
부산광역시,사립,2022,학생수 (명),초등학교 과정,소계,-
부산광역시,사립,2022,학생수 (명),초등학교 과정,여자,-
부산광역시,사립,2022,학생수 (명),중학교 과정,소계,-
부산광역시,사립,2022,학생수 (명),중학교 과정,여자,-
부산광역시,사립,2022,학생수 (명),고등학교 과정,소계,-
부산광역시,사립,2022,학생수 (명),고등학교 과정,여자,-
부산광역시,사립,2022,교직원수 (명),교원수,소계,-
부산광역시,사립,2022,교직원수 (명),교원수,여자,-
부산광역시,사립,2022,교직원수 (명),직원수,소계,-
부산광역시,사립,2022,교직원수 (명),직원수,여자,-
부산광역시,사립,2022,교실수 (개),소계,소계,-
부산광역시,사립,2022,교실수 (개),일반교실,소계,-
부산광역시,사립,2022,교실수 (개),교과교실,소계,-
부산광역시,사립,2022,교실수 (개),특별교실,소계,-
부산광역시,사립,2022,교실수 (개),수준별교실,소계,-
대구광역시,계,2022,학교수 (개),소계,소계,3
대구광역시,계,2022,학급수 (개),소계,소계,32
대구광역시,계,2022,학급수 (개),초등학교 과정,소계,-
대구광역시,계,2022,학급수 (개),중학교 과정,소계,5
대구광역시,계,2022,학급수 (개),고등학교 과정,소계,27
대구광역시,계,2022,학생수 (명),소계,소계,113
대구광역시,계,2022,학생수 (명),여자,소계,52
대구광역시,계,2022,학생수 (명),초등학교 과정,소계,-
대구광역시,계,2022,학생수 (명),초등학교 과정,여자,-
대구광역시,계,2022,학생수 (명),중학교 과정,소계,4
대구광역시,계,2022,학생수 (명),중학교 과정,여자,-
대구광역시,계,2022,학생수 (명),고등학교 과정,소계,109
대구광역시,계,2022,학생수 (명),고등학교 과정,여자,52
대구광역시,계,2022,교직원수 (명),교원수,소계,87
대구광역시,계,2022,교직원수 (명),교원수,여자,48
대구광역시,계,2022,교직원수 (명),직원수,소계,8
대구광역시,계,2022,교직원수 (명),직원수,여자,7
대구광역시,계,2022,교실수 (개),소계,소계,76
대구광역시,계,2022,교실수 (개),일반교실,소계,32
대구광역시,계,2022,교실수 (개),교과교실,소계,-
대구광역시,계,2022,교실수 (개),특별교실,소계,44
대구광역시,계,2022,교실수 (개),수준별교실,소계,-
대구광역시,국립,2022,학교수 (개),소계,소계,-
대구광역시,국립,2022,학급수 (개),소계,소계,-
대구광역시,국립,2022,학급수 (개),초등학교 과정,소계,-
대구광역시,국립,2022,학급수 (개),중학교 과정,소계,-
대구광역시,국립,2022,학급수 (개),고등학교 과정,소계,-
대구광역시,국립,2022,학생수 (명),소계,소계,-
대구광역시,국립,2022,학생수 (명),여자,소계,-
대구광역시,국립,2022,학생수 (명),초등학교 과정,소계,-
대구광역시,국립,2022,학생수 (명),초등학교 과정,여자,-
대구광역시,국립,2022,학생수 (명),중학교 과정,소계,-
대구광역시,국립,2022,학생수 (명),중학교 과정,여자,-
대구광역시,국립,2022,학생수 (명),고등학교 과정,소계,-
대구광역시,국립,2022,학생수 (명),고등학교 과정,여자,-
대구광역시,국립,2022,교직원수 (명),교원수,소계,-
대구광역시,국립,2022,교직원수 (명),교원수,여자,-
대구광역시,국립,2022,교직원수 (명),직원수,소계,-
대구광역시,국립,2022,교직원수 (명),직원수,여자,-
대구광역시,국립,2022,교실수 (개),소계,소계,-
대구광역시,국립,2022,교실수 (개),일반교실,소계,-
대구광역시,국립,2022,교실수 (개),교과교실,소계,-
대구광역시,국립,2022,교실수 (개),특별교실,소계,-
대구광역시,국립,2022,교실수 (개),수준별교실,소계,-
대구광역시,공립,2022,학교수 (개),소계,소계,3
대구광역시,공립,2022,학급수 (개),소계,소계,32
대구광역시,공립,2022,학급수 (개),초등학교 과정,소계,-
대구광역시,공립,2022,학급수 (개),중학교 과정,소계,5
대구광역시,공립,2022,학급수 (개),고등학교 과정,소계,27
대구광역시,공립,2022,학생수 (명),소계,소계,113
대구광역시,공립,2022,학생수 (명),여자,소계,52
대구광역시,공립,2022,학생수 (명),초등학교 과정,소계,-
대구광역시,공립,2022,학생수 (명),초등학교 과정,여자,-
대구광역시,공립,2022,학생수 (명),중학교 과정,소계,4
대구광역시,공립,2022,학생수 (명),중학교 과정,여자,-
대구광역시,공립,2022,학생수 (명),고등학교 과정,소계,109
대구광역시,공립,2022,학생수 (명),고등학교 과정,여자,52
대구광역시,공립,2022,교직원수 (명),교원수,소계,87
대구광역시,공립,2022,교직원수 (명),교원수,여자,48
대구광역시,공립,2022,교직원수 (명),직원수,소계,8
대구광역시,공립,2022,교직원수 (명),직원수,여자,7
대구광역시,공립,2022,교실수 (개),소계,소계,76
대구광역시,공립,2022,교실수 (개),일반교실,소계,32
대구광역시,공립,2022,교실수 (개),교과교실,소계,-
대구광역시,공립,2022,교실수 (개),특별교실,소계,44
대구광역시,공립,2022,교실수 (개),수준별교실,소계,-
대구광역시,사립,2022,학교수 (개),소계,소계,-
대구광역시,사립,2022,학급수 (개),소계,소계,-
대구광역시,사립,2022,학급수 (개),초등학교 과정,소계,-
대구광역시,사립,2022,학급수 (개),중학교 과정,소계,-
대구광역시,사립,2022,학급수 (개),고등학교 과정,소계,-
대구광역시,사립,2022,학생수 (명),소계,소계,-
대구광역시,사립,2022,학생수 (명),여자,소계,-
대구광역시,사립,2022,학생수 (명),초등학교 과정,소계,-
대구광역시,사립,2022,학생수 (명),초등학교 과정,여자,-
대구광역시,사립,2022,학생수 (명),중학교 과정,소계,-
대구광역시,사립,2022,학생수 (명),중학교 과정,여자,-
대구광역시,사립,2022,학생수 (명),고등학교 과정,소계,-
대구광역시,사립,2022,학생수 (명),고등학교 과정,여자,-
대구광역시,사립,2022,교직원수 (명),교원수,소계,-
대구광역시,사립,2022,교직원수 (명),교원수,여자,-
대구광역시,사립,2022,교직원수 (명),직원수,소계,-
대구광역시,사립,2022,교직원수 (명),직원수,여자,-
대구광역시,사립,2022,교실수 (개),소계,소계,-
대구광역시,사립,2022,교실수 (개),일반교실,소계,-
대구광역시,사립,2022,교실수 (개),교과교실,소계,-
대구광역시,사립,2022,교실수 (개),특별교실,소계,-
대구광역시,사립,2022,교실수 (개),수준별교실,소계,-
인천광역시,계,2022,학교수 (개),소계,소계,4
인천광역시,계,2022,학급수 (개),소계,소계,35
인천광역시,계,2022,학급수 (개),초등학교 과정,소계,7
인천광역시,계,2022,학급수 (개),중학교 과정,소계,6
인천광역시,계,2022,학급수 (개),고등학교 과정,소계,22
인천광역시,계,2022,학생수 (명),소계,소계,31
인천광역시,계,2022,학생수 (명),여자,소계,11
인천광역시,계,2022,학생수 (명),초등학교 과정,소계,-
인천광역시,계,2022,학생수 (명),초등학교 과정,여자,-
인천광역시,계,2022,학생수 (명),중학교 과정,소계,-
인천광역시,계,2022,학생수 (명),중학교 과정,여자,-
인천광역시,계,2022,학생수 (명),고등학교 과정,소계,31
인천광역시,계,2022,학생수 (명),고등학교 과정,여자,11
인천광역시,계,2022,교직원수 (명),교원수,소계,93
인천광역시,계,2022,교직원수 (명),교원수,여자,63
인천광역시,계,2022,교직원수 (명),직원수,소계,11
인천광역시,계,2022,교직원수 (명),직원수,여자,6
인천광역시,계,2022,교실수 (개),소계,소계,74
인천광역시,계,2022,교실수 (개),일반교실,소계,33
인천광역시,계,2022,교실수 (개),교과교실,소계,-
인천광역시,계,2022,교실수 (개),특별교실,소계,41
인천광역시,계,2022,교실수 (개),수준별교실,소계,-
인천광역시,국립,2022,학교수 (개),소계,소계,-
인천광역시,국립,2022,학급수 (개),소계,소계,-
인천광역시,국립,2022,학급수 (개),초등학교 과정,소계,-
인천광역시,국립,2022,학급수 (개),중학교 과정,소계,-
인천광역시,국립,2022,학급수 (개),고등학교 과정,소계,-
인천광역시,국립,2022,학생수 (명),소계,소계,-
인천광역시,국립,2022,학생수 (명),여자,소계,-
인천광역시,국립,2022,학생수 (명),초등학교 과정,소계,-
인천광역시,국립,2022,학생수 (명),초등학교 과정,여자,-
인천광역시,국립,2022,학생수 (명),중학교 과정,소계,-
인천광역시,국립,2022,학생수 (명),중학교 과정,여자,-
인천광역시,국립,2022,학생수 (명),고등학교 과정,소계,-
인천광역시,국립,2022,학생수 (명),고등학교 과정,여자,-
인천광역시,국립,2022,교직원수 (명),교원수,소계,-
인천광역시,국립,2022,교직원수 (명),교원수,여자,-
인천광역시,국립,2022,교직원수 (명),직원수,소계,-
인천광역시,국립,2022,교직원수 (명),직원수,여자,-
인천광역시,국립,2022,교실수 (개),소계,소계,-
인천광역시,국립,2022,교실수 (개),일반교실,소계,-
인천광역시,국립,2022,교실수 (개),교과교실,소계,-
인천광역시,국립,2022,교실수 (개),특별교실,소계,-
인천광역시,국립,2022,교실수 (개),수준별교실,소계,-
인천광역시,공립,2022,학교수 (개),소계,소계,3
인천광역시,공립,2022,학급수 (개),소계,소계,32
인천광역시,공립,2022,학급수 (개),초등학교 과정,소계,7
인천광역시,공립,2022,학급수 (개),중학교 과정,소계,6
인천광역시,공립,2022,학급수 (개),고등학교 과정,소계,19
인천광역시,공립,2022,학생수 (명),소계,소계,-
인천광역시,공립,2022,학생수 (명),여자,소계,-
인천광역시,공립,2022,학생수 (명),초등학교 과정,소계,-
인천광역시,공립,2022,학생수 (명),초등학교 과정,여자,-
인천광역시,공립,2022,학생수 (명),중학교 과정,소계,-
인천광역시,공립,2022,학생수 (명),중학교 과정,여자,-
인천광역시,공립,2022,학생수 (명),고등학교 과정,소계,-
인천광역시,공립,2022,학생수 (명),고등학교 과정,여자,-
인천광역시,공립,2022,교직원수 (명),교원수,소계,85
인천광역시,공립,2022,교직원수 (명),교원수,여자,59
인천광역시,공립,2022,교직원수 (명),직원수,소계,10
인천광역시,공립,2022,교직원수 (명),직원수,여자,5
인천광역시,공립,2022,교실수 (개),소계,소계,71
인천광역시,공립,2022,교실수 (개),일반교실,소계,30
인천광역시,공립,2022,교실수 (개),교과교실,소계,-
인천광역시,공립,2022,교실수 (개),특별교실,소계,41
인천광역시,공립,2022,교실수 (개),수준별교실,소계,-
인천광역시,사립,2022,학교수 (개),소계,소계,1
인천광역시,사립,2022,학급수 (개),소계,소계,3
인천광역시,사립,2022,학급수 (개),초등학교 과정,소계,-
인천광역시,사립,2022,학급수 (개),중학교 과정,소계,-
인천광역시,사립,2022,학급수 (개),고등학교 과정,소계,3
인천광역시,사립,2022,학생수 (명),소계,소계,31
인천광역시,사립,2022,학생수 (명),여자,소계,11
인천광역시,사립,2022,학생수 (명),초등학교 과정,소계,-
인천광역시,사립,2022,학생수 (명),초등학교 과정,여자,-
인천광역시,사립,2022,학생수 (명),중학교 과정,소계,-
인천광역시,사립,2022,학생수 (명),중학교 과정,여자,-
인천광역시,사립,2022,학생수 (명),고등학교 과정,소계,31
인천광역시,사립,2022,학생수 (명),고등학교 과정,여자,11
인천광역시,사립,2022,교직원수 (명),교원수,소계,8
인천광역시,사립,2022,교직원수 (명),교원수,여자,4
인천광역시,사립,2022,교직원수 (명),직원수,소계,1
인천광역시,사립,2022,교직원수 (명),직원수,여자,1
인천광역시,사립,2022,교실수 (개),소계,소계,3
인천광역시,사립,2022,교실수 (개),일반교실,소계,3
인천광역시,사립,2022,교실수 (개),교과교실,소계,-
인천광역시,사립,2022,교실수 (개),특별교실,소계,-
인천광역시,사립,2022,교실수 (개),수준별교실,소계,-
광주광역시,계,2022,학교수 (개),소계,소계,2
광주광역시,계,2022,학급수 (개),소계,소계,24
광주광역시,계,2022,학급수 (개),초등학교 과정,소계,12
광주광역시,계,2022,학급수 (개),중학교 과정,소계,12
광주광역시,계,2022,학급수 (개),고등학교 과정,소계,-
광주광역시,계,2022,학생수 (명),소계,소계,588
광주광역시,계,2022,학생수 (명),여자,소계,280
광주광역시,계,2022,학생수 (명),초등학교 과정,소계,209
광주광역시,계,2022,학생수 (명),초등학교 과정,여자,90
광주광역시,계,2022,학생수 (명),중학교 과정,소계,379
광주광역시,계,2022,학생수 (명),중학교 과정,여자,190
광주광역시,계,2022,학생수 (명),고등학교 과정,소계,-
광주광역시,계,2022,학생수 (명),고등학교 과정,여자,-
광주광역시,계,2022,교직원수 (명),교원수,소계,46
광주광역시,계,2022,교직원수 (명),교원수,여자,27
광주광역시,계,2022,교직원수 (명),직원수,소계,6
광주광역시,계,2022,교직원수 (명),직원수,여자,2
광주광역시,계,2022,교실수 (개),소계,소계,49
광주광역시,계,2022,교실수 (개),일반교실,소계,24
광주광역시,계,2022,교실수 (개),교과교실,소계,1
광주광역시,계,2022,교실수 (개),특별교실,소계,20
광주광역시,계,2022,교실수 (개),수준별교실,소계,4
광주광역시,국립,2022,학교수 (개),소계,소계,-
광주광역시,국립,2022,학급수 (개),소계,소계,-
광주광역시,국립,2022,학급수 (개),초등학교 과정,소계,-
광주광역시,국립,2022,학급수 (개),중학교 과정,소계,-
광주광역시,국립,2022,학급수 (개),고등학교 과정,소계,-
광주광역시,국립,2022,학생수 (명),소계,소계,-
광주광역시,국립,2022,학생수 (명),여자,소계,-
광주광역시,국립,2022,학생수 (명),초등학교 과정,소계,-
광주광역시,국립,2022,학생수 (명),초등학교 과정,여자,-
광주광역시,국립,2022,학생수 (명),중학교 과정,소계,-
광주광역시,국립,2022,학생수 (명),중학교 과정,여자,-
광주광역시,국립,2022,학생수 (명),고등학교 과정,소계,-
광주광역시,국립,2022,학생수 (명),고등학교 과정,여자,-
광주광역시,국립,2022,교직원수 (명),교원수,소계,-
광주광역시,국립,2022,교직원수 (명),교원수,여자,-
광주광역시,국립,2022,교직원수 (명),직원수,소계,-
광주광역시,국립,2022,교직원수 (명),직원수,여자,-
광주광역시,국립,2022,교실수 (개),소계,소계,-
광주광역시,국립,2022,교실수 (개),일반교실,소계,-
